https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DOT
1692576000000,2023-08-21 00:00:00,DOT/USD,4.5283,4.5332,4.3579,4.4315,31707.80020352933,7155.09425782
1692489600000,2023-08-20 00:00:00,DOT/USD,4.5227,4.5302,4.4679,4.522,22746.10682374898,5030.09881109
1692403200000,2023-08-19 00:00:00,DOT/USD,4.5149,4.5557,4.461,4.5189,20045.851206361895,4436.00239137
1692316800000,2023-08-18 00:00:00,DOT/USD,4.4276,4.5626,4.3718,4.5095,100221.7015382797,22224.5706926
1692230400000,2023-08-17 00:00:00,DOT/USD,4.6566,4.8155,4.2,4.4298,457013.55830211757,103167.9891422
1692144000000,2023-08-16 00:00:00,DOT/USD,4.8254,4.8391,4.5429,4.6748,88873.85106877926,19011.26274253
1692057600000,2023-08-15 00:00:00,DOT/USD,4.9877,4.9936,4.6286,4.8145,63541.462437154354,13197.93590968
1691971200000,2023-08-14 00:00:00,DOT/USD,4.9823,5.0569,4.9496,4.9922,12660.526978715025,2536.06165192
1691884800000,2023-08-13 00:00:00,DOT/USD,5.0411,5.0443,4.9703,4.988,36887.30419555164,7395.20934153
1691798400000,2023-08-12 00:00:00,DOT/USD,5.0064,5.0446,4.9997,5.0367,11990.259097736074,2380.57837428
1691712000000,2023-08-11 00:00:00,DOT/USD,5.0036,5.0205,4.9519,5.0104,24757.931565272636,4941.3083916
1691625600000,2023-08-10 00:00:00,DOT/USD,5.0613,5.0674,4.9808,5.0047,58402.260538030765,11669.48279378
1691539200000,2023-08-09 00:00:00,DOT/USD,5.0619,5.1124,5.0008,5.0622,43320.63797021189,8557.67017704
1691452800000,2023-08-08 00:00:00,DOT/USD,4.9665,5.0995,4.9379,5.0617,62329.62204912042,12313.97001978
1691366400000,2023-08-07 00:00:00,DOT/USD,5.0077,5.0467,4.8429,4.9653,42730.3022122641,8605.78458749
1691280000000,2023-08-06 00:00:00,DOT/USD,4.9663,5.0424,4.9612,5.0087,21635.060792995806,4319.49623515
1691193600000,2023-08-05 00:00:00,DOT/USD,4.986,4.9924,4.9305,4.9777,28400.683167296527,5705.58353603
1691107200000,2023-08-04 00:00:00,DOT/USD,4.9807,5.0453,4.9468,4.9964,26181.033842156645,5239.97955371
1691020800000,2023-08-03 00:00:00,DOT/USD,5.0585,5.0797,4.9414,4.9813,35826.5187366605,7192.202585
1690934400000,2023-08-02 00:00:00,DOT/USD,5.207,5.2191,5.0139,5.0636,79740.24188732561,15747.73716078
1690848000000,2023-08-01 00:00:00,DOT/USD,5.1142,5.2054,4.9566,5.2024,120042.30558657457,23074.4090394
1690761600000,2023-07-31 00:00:00,DOT/USD,5.1846,5.2627,5.0497,5.114,238869.04926972432,46708.84811688
1690675200000,2023-07-30 00:00:00,DOT/USD,5.2548,5.2808,5.1001,5.1951,46627.92636164841,8975.36647257
1690588800000,2023-07-29 00:00:00,DOT/USD,5.2202,5.2655,5.2156,5.2575,18338.735038694474,3488.10937493
1690502400000,2023-07-28 00:00:00,DOT/USD,5.2322,5.2811,5.1692,5.225,33000.3538914225,6315.8572041
1690416000000,2023-07-27 00:00:00,DOT/USD,5.2291,5.3433,5.1931,5.2391,50000.723430073405,9543.76198776
1690329600000,2023-07-26 00:00:00,DOT/USD,5.1904,5.3,5.1279,5.2454,30533.019779696344,5820.91352036
1690243200000,2023-07-25 00:00:00,DOT/USD,5.2145,5.2605,5.1406,5.1817,31546.882640975266,6088.1337478000005
1690156800000,2023-07-24 00:00:00,DOT/USD,5.3866,5.4094,5.1054,5.2194,48908.85653959899,9370.58982634
1690070400000,2023-07-23 00:00:00,DOT/USD,5.3006,5.4968,5.2901,5.3935,42825.74677418968,7940.25155728
1689984000000,2023-07-22 00:00:00,DOT/USD,5.4974,5.5188,5.2736,5.3164,26177.570738337552,4923.92798479
1689897600000,2023-07-21 00:00:00,DOT/USD,5.3573,5.7096,5.3572,5.4868,77107.55743433749,14053.28377822
1689811200000,2023-07-20 00:00:00,DOT/USD,5.2062,5.4835,5.1985,5.3492,104552.32773255957,19545.41384367
1689724800000,2023-07-19 00:00:00,DOT/USD,5.1702,5.2601,5.14,5.1937,63727.20524666271,12270.09747322
1689638400000,2023-07-18 00:00:00,DOT/USD,5.3129,5.3808,5.1112,5.1781,30964.960136444268,5979.98496291
1689552000000,2023-07-17 00:00:00,DOT/USD,5.3085,5.414,5.1834,5.305,57847.70642069855,10904.37444311
1689465600000,2023-07-16 00:00:00,DOT/USD,5.4337,5.4569,5.262,5.315,58142.432169470856,10939.30990959
1689379200000,2023-07-15 00:00:00,DOT/USD,5.4502,5.5548,5.3959,5.4343,20846.872394851718,3836.16517212
1689292800000,2023-07-14 00:00:00,DOT/USD,5.5565,5.7355,5.3029,5.4584,264449.06164318445,48448.09131672
1689206400000,2023-07-13 00:00:00,DOT/USD,5.1509,5.5582,5.1081,5.54,258802.1433833236,46715.18833634
1689120000000,2023-07-12 00:00:00,DOT/USD,5.2173,5.3142,5.1082,5.1528,47536.10155392609,9225.29528682
1689033600000,2023-07-11 00:00:00,DOT/USD,5.1381,5.2227,5.0954,5.2227,13392.193568497127,2564.22799864
1688947200000,2023-07-10 00:00:00,DOT/USD,5.0852,5.2322,4.9832,5.1409,81570.76369701957,15867.02011263
1688860800000,2023-07-09 00:00:00,DOT/USD,5.1277,5.1664,5.0653,5.0707,101885.32521625895,20092.95072007
1688774400000,2023-07-08 00:00:00,DOT/USD,5.1185,5.2023,5.0712,5.1305,26784.838062729286,5220.70715578
1688688000000,2023-07-07 00:00:00,DOT/USD,5.0251,5.1831,4.9803,5.1212,140899.77754151414,27513.03943246
1688601600000,2023-07-06 00:00:00,DOT/USD,5.1978,5.3673,5.0107,5.0107,128401.68803161067,25625.49903838
1688515200000,2023-07-05 00:00:00,DOT/USD,5.3531,5.3842,5.12,5.2132,57114.64975287203,10955.77567576
1688428800000,2023-07-04 00:00:00,DOT/USD,5.4195,5.5134,5.2563,5.3588,29981.92775553049,5594.89582659
1688342400000,2023-07-03 00:00:00,DOT/USD,5.5062,5.6298,5.3799,5.4348,88399.88627172,16265.52702431
1688256000000,2023-07-02 00:00:00,DOT/USD,5.3376,5.5326,5.2237,5.504,51591.39064881407,9373.43580102
1688169600000,2023-07-01 00:00:00,DOT/USD,5.1903,5.3684,5.1108,5.3513,141454.552615485,26433.68015538
1688083200000,2023-06-30 00:00:00,DOT/USD,4.9681,5.2048,4.7769,5.1781,144836.2516801808,27970.92595357
1687996800000,2023-06-29 00:00:00,DOT/USD,4.8864,5.2282,4.8785,4.9907,95408.41893063938,19117.24185598
1687910400000,2023-06-28 00:00:00,DOT/USD,5.101,5.1055,4.7404,4.8812,55236.921734485375,11316.25865248
1687824000000,2023-06-27 00:00:00,DOT/USD,5.0259,5.1469,5.0,5.1016,17941.336058193072,3516.80571942
1687737600000,2023-06-26 00:00:00,DOT/USD,5.2022,5.2406,5.009,5.028,63626.2013788506,12654.37577145
1687651200000,2023-06-25 00:00:00,DOT/USD,5.0222,5.24,5.013,5.1987,88980.80073453765,17115.97144181
1687564800000,2023-06-24 00:00:00,DOT/USD,5.1069,5.1384,4.9041,5.0075,33269.83720759521,6644.00143936
1687478400000,2023-06-23 00:00:00,DOT/USD,4.8496,5.1462,4.8496,5.0987,80872.81542328272,15861.4579056
1687392000000,2023-06-22 00:00:00,DOT/USD,4.8285,4.9782,4.7568,4.833,96033.27530590209,19870.32387873
1687305600000,2023-06-21 00:00:00,DOT/USD,4.6686,4.8694,4.6495,4.8418,335346.01946405665,69260.60957992
1687219200000,2023-06-20 00:00:00,DOT/USD,4.5318,4.6759,4.3728,4.6745,161299.09259494505,34506.17019894
1687132800000,2023-06-19 00:00:00,DOT/USD,4.5424,4.5876,4.4281,4.5225,65794.33830824392,14548.222953729999
1687046400000,2023-06-18 00:00:00,DOT/USD,4.5204,4.6677,4.4795,4.5328,63522.28682340883,14013.91784844
1686960000000,2023-06-17 00:00:00,DOT/USD,4.4141,4.5715,4.3992,4.5283,84976.05497397491,18765.5532924
1686873600000,2023-06-16 00:00:00,DOT/USD,4.3711,4.4629,4.271,4.4242,84892.11364382402,19188.12749058
1686787200000,2023-06-15 00:00:00,DOT/USD,4.5648,4.6242,4.2806,4.379,186039.91592110405,42484.56632133
1686700800000,2023-06-14 00:00:00,DOT/USD,4.629,4.8019,4.5234,4.5729,39420.413610074305,8620.44077283
1686614400000,2023-06-13 00:00:00,DOT/USD,4.5479,4.7245,4.509,4.622,61754.45554793966,13360.98129553
1686528000000,2023-06-12 00:00:00,DOT/USD,4.519,4.5504,4.412,4.5371,188445.82327405026,41534.4213868
1686441600000,2023-06-11 00:00:00,DOT/USD,4.5221,4.5601,4.4384,4.5272,39836.896341266394,8799.45580961
1686355200000,2023-06-10 00:00:00,DOT/USD,4.9843,4.9849,4.1894,4.5314,665230.5045759013,146804.63092552
1686268800000,2023-06-09 00:00:00,DOT/USD,5.0174,5.0682,4.9292,4.9883,27231.534646652308,5459.08117929
1686182400000,2023-06-08 00:00:00,DOT/USD,5.0326,5.0568,4.9871,5.0259,29285.53004394448,5826.9225499799995
1686096000000,2023-06-07 00:00:00,DOT/USD,5.1932,5.205,4.9786,5.0216,56001.78227595137,11152.17904173
1686009600000,2023-06-06 00:00:00,DOT/USD,5.0628,5.256,4.9949,5.2016,335420.6503655014,64484.12995338
1685923200000,2023-06-05 00:00:00,DOT/USD,5.3046,5.3202,4.9013,5.0733,246651.8963587178,48617.64460188
1685836800000,2023-06-04 00:00:00,DOT/USD,5.3457,5.3782,5.3065,5.3133,58332.63795334758,10978.6080126
1685750400000,2023-06-03 00:00:00,DOT/USD,5.281,5.3259,5.2414,5.3229,41956.92566650734,7882.34339674
1685664000000,2023-06-02 00:00:00,DOT/USD,5.2024,5.305,5.1635,5.2827,109744.02771179909,20774.23054722
1685577600000,2023-06-01 00:00:00,DOT/USD,5.3105,5.3318,5.1896,5.2113,87589.02707351069,16807.51963493
1685491200000,2023-05-31 00:00:00,DOT/USD,5.443,5.4684,5.2747,5.3187,61556.54765007527,11573.60777071
1685404800000,2023-05-30 00:00:00,DOT/USD,5.4639,5.532,5.4335,5.4462,32377.876303761233,5945.03990007
1685318400000,2023-05-29 00:00:00,DOT/USD,5.514,5.5419,5.4241,5.4648,99672.49283776093,18239.00103165
1685232000000,2023-05-28 00:00:00,DOT/USD,5.3461,5.5617,5.323,5.5134,174563.99283357646,31661.7682072
1685145600000,2023-05-27 00:00:00,DOT/USD,5.2455,5.3721,5.2379,5.3404,43850.17929675329,8211.02900471
1685059200000,2023-05-26 00:00:00,DOT/USD,5.249,5.2782,5.1945,5.2482,22476.481224481402,4282.70287422
1684972800000,2023-05-25 00:00:00,DOT/USD,5.2567,5.3057,5.157,5.2435,76832.70574027365,14652.94283213
1684886400000,2023-05-24 00:00:00,DOT/USD,5.3945,5.3998,5.2,5.2607,61239.00251182367,11640.84675268
1684800000000,2023-05-23 00:00:00,DOT/USD,5.3131,5.4577,5.2935,5.4034,194072.642274963,35916.76394029
1684713600000,2023-05-22 00:00:00,DOT/USD,5.2924,5.3413,5.235,5.324,32141.01665254348,6037.00538177
1684627200000,2023-05-21 00:00:00,DOT/USD,5.41,5.4342,5.25,5.271,46064.62332446751,8739.25693881
1684540800000,2023-05-20 00:00:00,DOT/USD,5.3676,5.4467,5.3497,5.4108,72904.54816440439,13473.89446374
1684454400000,2023-05-19 00:00:00,DOT/USD,5.3474,5.3931,5.3243,5.3751,29562.37195032411,5499.87385357
1684368000000,2023-05-18 00:00:00,DOT/USD,5.4261,5.4659,5.26,5.3553,119407.71995081392,22297.111263759998
1684281600000,2023-05-17 00:00:00,DOT/USD,5.3051,5.4438,5.2255,5.4223,59099.59541878974,10899.35920528
1684195200000,2023-05-16 00:00:00,DOT/USD,5.3201,5.3344,5.2351,5.3004,51616.81030852718,9738.28584796
1684108800000,2023-05-15 00:00:00,DOT/USD,5.3535,5.435,5.2654,5.3274,49328.24285223681,9259.34655784
1684022400000,2023-05-14 00:00:00,DOT/USD,5.3501,5.4525,5.3134,5.3533,65737.74453178991,12279.85439482
1683936000000,2023-05-13 00:00:00,DOT/USD,5.356,5.39,5.3187,5.3561,32121.902023102542,5997.25584345
1683849600000,2023-05-12 00:00:00,DOT/USD,5.2827,5.3491,5.1152,5.3491,63960.735325187285,11957.28913746
1683763200000,2023-05-11 00:00:00,DOT/USD,5.4705,5.4705,5.1846,5.2898,204870.96876823303,38729.43566264
1683676800000,2023-05-10 00:00:00,DOT/USD,5.3265,5.5204,5.229,5.4705,317628.31352315535,58062.02605304
1683590400000,2023-05-09 00:00:00,DOT/USD,5.376,5.4088,5.294,5.3363,84312.36130519552,15799.77911759
1683504000000,2023-05-08 00:00:00,DOT/USD,5.6314,5.6541,5.18,5.375,353120.661424675,65696.8672418
1683417600000,2023-05-07 00:00:00,DOT/USD,5.6471,5.7025,5.6105,5.6401,45990.97916187099,8154.2843499
1683331200000,2023-05-06 00:00:00,DOT/USD,5.8539,5.8978,5.6,5.6542,129581.04916496125,22917.66282851
1683244800000,2023-05-05 00:00:00,DOT/USD,5.6711,5.9039,5.6711,5.8502,137463.69922445362,23497.2649182
1683158400000,2023-05-04 00:00:00,DOT/USD,5.7698,5.8019,5.6225,5.665,71794.55501853414,12673.354813509999
1683072000000,2023-05-03 00:00:00,DOT/USD,5.7051,5.8168,5.5668,5.7822,314621.1302486714,54412.01104228
1682985600000,2023-05-02 00:00:00,DOT/USD,5.6585,5.7559,5.6336,5.7151,100421.56739154409,17571.27038749
1682899200000,2023-05-01 00:00:00,DOT/USD,5.8829,5.9115,5.6024,5.6687,152023.5441167058,26818.06130448
1682812800000,2023-04-30 00:00:00,DOT/USD,6.0271,6.0896,5.8543,5.8847,103808.18917358646,17640.3536584
1682726400000,2023-04-29 00:00:00,DOT/USD,5.9475,6.063,5.9293,6.0474,67110.2358220339,11097.37008004
1682640000000,2023-04-28 00:00:00,DOT/USD,5.9763,5.9776,5.7833,5.954,153270.80160177033,25742.49271108
1682553600000,2023-04-27 00:00:00,DOT/USD,5.849,6.1095,5.835,5.9732,967373.3145516801,161952.27257612
1682467200000,2023-04-26 00:00:00,DOT/USD,6.0048,6.221,5.6001,5.8503,344528.5587873313,58890.750694379996
1682380800000,2023-04-25 00:00:00,DOT/USD,5.891,6.0119,5.7864,6.0084,198482.7462900586,33034.20982126
1682294400000,2023-04-24 00:00:00,DOT/USD,5.9164,6.0182,5.803,5.8845,290543.0251490021,49374.29265851
1682208000000,2023-04-23 00:00:00,DOT/USD,5.9435,5.9783,5.7638,5.9135,170116.73894777478,28767.52159428
1682121600000,2023-04-22 00:00:00,DOT/USD,5.8506,5.9739,5.8171,5.9539,93710.87482911827,15739.41027379
1682035200000,2023-04-21 00:00:00,DOT/USD,6.1086,6.1751,5.7794,5.8536,296693.5131169358,50685.64868063
1681948800000,2023-04-20 00:00:00,DOT/USD,6.312,6.4367,6.0598,6.1089,613158.0242510804,100371.26557172
1681862400000,2023-04-19 00:00:00,DOT/USD,6.9183,6.9183,6.2454,6.3141,563094.7543242458,89180.52522517
1681776000000,2023-04-18 00:00:00,DOT/USD,6.7102,6.9802,6.5804,6.9199,286044.47803767526,41336.50457921
1681689600000,2023-04-17 00:00:00,DOT/USD,6.8185,6.827,6.6121,6.6919,250987.65599834887,37506.18748014
1681603200000,2023-04-16 00:00:00,DOT/USD,6.7994,6.8737,6.6748,6.8211,146840.2458877141,21527.35568863
1681516800000,2023-04-15 00:00:00,DOT/USD,6.7138,6.8651,6.6414,6.7932,209476.3488532039,30836.18160119
1681430400000,2023-04-14 00:00:00,DOT/USD,6.6405,6.8421,6.5408,6.7177,302834.25393658556,45080.0503054
1681344000000,2023-04-13 00:00:00,DOT/USD,6.4151,6.65,6.3552,6.6396,377828.0729319834,56905.24623953
1681257600000,2023-04-12 00:00:00,DOT/USD,6.423,6.4648,6.2027,6.4044,300809.5627730158,46969.20285632
1681171200000,2023-04-11 00:00:00,DOT/USD,6.2934,6.4821,6.2772,6.423,294661.0184817139,45875.91755904
1681084800000,2023-04-10 00:00:00,DOT/USD,6.2224,6.3,6.1161,6.2824,92374.15821501159,14703.64163616
1680998400000,2023-04-09 00:00:00,DOT/USD,6.1358,6.256,6.0961,6.2099,72412.74365290838,11660.85503034
1680912000000,2023-04-08 00:00:00,DOT/USD,6.1721,6.2328,6.0802,6.1289,62700.10334284394,10230.23761896
1680825600000,2023-04-07 00:00:00,DOT/USD,6.2687,6.3144,6.1358,6.1785,137902.01830716766,22319.65983769
1680739200000,2023-04-06 00:00:00,DOT/USD,6.4073,6.4084,6.2446,6.2732,114207.03761140743,18205.54702726
1680652800000,2023-04-05 00:00:00,DOT/USD,6.4373,6.5855,6.3156,6.3884,203327.89562020634,31827.67134497
1680566400000,2023-04-04 00:00:00,DOT/USD,6.4219,6.5307,6.3673,6.4386,253772.1637859638,39414.18379554
1680480000000,2023-04-03 00:00:00,DOT/USD,6.2681,6.5025,6.1,6.4227,379061.145653141,59018.9710952
1680393600000,2023-04-02 00:00:00,DOT/USD,6.3546,6.446,6.1756,6.2615,198452.40929567916,31694.06840145
1680307200000,2023-04-01 00:00:00,DOT/USD,6.345,6.3903,6.1907,6.3469,136819.70042464943,21556.93337293
1680220800000,2023-03-31 00:00:00,DOT/USD,6.1215,6.3802,6.0986,6.3361,230529.1691298989,36383.44867188
1680134400000,2023-03-30 00:00:00,DOT/USD,6.1854,6.2934,6.0258,6.1158,165560.9023704054,27071.01317414
1680048000000,2023-03-29 00:00:00,DOT/USD,6.0587,6.2836,6.0504,6.1792,128768.99836195302,20839.10512072
1679961600000,2023-03-28 00:00:00,DOT/USD,5.8778,6.1299,5.7817,6.0599,128737.86286660092,21244.22232489
1679875200000,2023-03-27 00:00:00,DOT/USD,6.0459,6.1198,5.7467,5.8683,100447.16598873027,17116.91051731
1679788800000,2023-03-26 00:00:00,DOT/USD,5.9054,6.1105,5.888,6.0498,98568.36261705098,16292.82994761
1679702400000,2023-03-25 00:00:00,DOT/USD,6.0179,6.08,5.8315,5.9088,95672.4010467218,16191.51114384
1679616000000,2023-03-24 00:00:00,DOT/USD,6.3273,6.3412,5.9503,6.0229,201294.59909562513,33421.54096791
1679529600000,2023-03-23 00:00:00,DOT/USD,6.0577,6.4172,5.992,6.3244,132217.33618286237,20905.90983854
1679443200000,2023-03-22 00:00:00,DOT/USD,6.3642,6.3854,5.9264,6.0521,229621.8020829836,37940.84732291
1679356800000,2023-03-21 00:00:00,DOT/USD,6.0856,6.4621,6.0,6.3691,169910.3414934536,26677.29215956
1679270400000,2023-03-20 00:00:00,DOT/USD,6.4558,6.4832,6.0507,6.091,309574.9194773397,50824.97446681
1679184000000,2023-03-19 00:00:00,DOT/USD,6.3149,6.5974,6.3138,6.4484,244781.45448947608,37960.02954058
1679097600000,2023-03-18 00:00:00,DOT/USD,6.615,6.6937,6.284,6.3142,445604.09764723055,70571.74268272
1679011200000,2023-03-17 00:00:00,DOT/USD,6.0982,6.6289,6.039,6.6219,573512.3828936551,86608.43306206
1678924800000,2023-03-16 00:00:00,DOT/USD,5.8908,6.1483,5.7804,6.1044,340893.93775885116,55843.97119436
1678838400000,2023-03-15 00:00:00,DOT/USD,6.2438,6.3904,5.7908,5.8825,762948.863030274,129698.06426354
1678752000000,2023-03-14 00:00:00,DOT/USD,6.1267,6.5577,6.0027,6.2381,1003929.6451185652,160935.16377079
1678665600000,2023-03-13 00:00:00,DOT/USD,5.9258,6.1622,5.7156,6.1198,759815.4784208575,124156.91336659
1678579200000,2023-03-12 00:00:00,DOT/USD,5.4774,5.9168,5.3866,5.9114,705857.7147049333,119406.18376441
1678492800000,2023-03-11 00:00:00,DOT/USD,5.5671,5.7091,5.2509,5.4822,737494.2639447643,134525.23876268
1678406400000,2023-03-10 00:00:00,DOT/USD,5.3863,5.5947,5.1566,5.5604,518501.00978732447,93248.86874817
1678320000000,2023-03-09 00:00:00,DOT/USD,5.5973,5.8001,5.2527,5.3853,458514.2999496547,85141.83052934
1678233600000,2023-03-08 00:00:00,DOT/USD,5.8534,5.951,5.5134,5.5947,291214.0137822771,52051.76573941
1678147200000,2023-03-07 00:00:00,DOT/USD,5.9159,6.0187,5.7382,5.8449,105206.75298015271,17999.75243035
1678060800000,2023-03-06 00:00:00,DOT/USD,5.9674,6.039,5.8562,5.922,98211.80445915005,16584.22905423
1677974400000,2023-03-05 00:00:00,DOT/USD,5.918,6.06,5.89,5.976,95738.22992082384,16020.45346734
1677888000000,2023-03-04 00:00:00,DOT/USD,6.0317,6.0559,5.7334,5.9137,291953.48533787037,49369.00507937
1677801600000,2023-03-03 00:00:00,DOT/USD,6.3353,6.3424,5.7842,6.0394,358528.3944918826,59364.90288636
1677715200000,2023-03-02 00:00:00,DOT/USD,6.5392,6.5609,6.2186,6.3299,225136.26439159774,35567.11233852
1677628800000,2023-03-01 00:00:00,DOT/USD,6.3507,6.5966,6.3176,6.5363,321436.35227370233,49177.11125158
1677542400000,2023-02-28 00:00:00,DOT/USD,6.5833,6.5908,6.2773,6.3427,211811.82246565042,33394.58313741
1677456000000,2023-02-27 00:00:00,DOT/USD,6.6933,6.7776,6.499,6.583,172683.27625807186,26231.69926448
1677369600000,2023-02-26 00:00:00,DOT/USD,6.5396,6.7228,6.511,6.6917,88489.8429939308,13223.82100123
1677283200000,2023-02-25 00:00:00,DOT/USD,6.6096,6.6514,6.3458,6.5479,120790.24661615377,18447.1733863
1677196800000,2023-02-24 00:00:00,DOT/USD,7.0933,7.1449,6.4625,6.6157,371896.9284201545,56214.29756793
1677110400000,2023-02-23 00:00:00,DOT/USD,7.1944,7.3794,7.0174,7.0989,239270.37876377683,33705.27529107
1677024000000,2023-02-22 00:00:00,DOT/USD,7.2609,7.2706,6.8849,7.1839,763897.599518716,106334.66494783
1676937600000,2023-02-21 00:00:00,DOT/USD,7.5561,7.5632,7.1183,7.2496,560518.0592538454,77317.10153027
1676851200000,2023-02-20 00:00:00,DOT/USD,7.4554,7.5655,7.2525,7.5499,370773.98415067454,49109.78743436
1676764800000,2023-02-19 00:00:00,DOT/USD,7.2334,7.8877,7.1822,7.4457,800086.9876628553,107456.24825911
1676678400000,2023-02-18 00:00:00,DOT/USD,7.2959,7.3708,7.1123,7.2395,299346.74977769726,41349.0917574
1676592000000,2023-02-17 00:00:00,DOT/USD,6.322,7.4064,6.2997,7.2856,1472658.6749233676,202132.79275878
1676505600000,2023-02-16 00:00:00,DOT/USD,6.6197,6.7246,6.3224,6.3329,234511.78772217812,37030.71068897
1676419200000,2023-02-15 00:00:00,DOT/USD,6.2371,6.6177,6.1643,6.6114,211604.91243749135,32006.0671624
1676332800000,2023-02-14 00:00:00,DOT/USD,6.1398,6.2619,6.0105,6.228,144038.8092685824,23127.6187008
1676246400000,2023-02-13 00:00:00,DOT/USD,6.1747,6.2429,5.8789,6.1381,409461.79427325155,66708.23125613
1676160000000,2023-02-12 00:00:00,DOT/USD,6.2718,6.3796,6.0788,6.1813,112502.7808884869,18200.50489193
1676073600000,2023-02-11 00:00:00,DOT/USD,6.1832,6.2896,6.1615,6.2729,56572.48928659868,9018.55430289
1675987200000,2023-02-10 00:00:00,DOT/USD,6.2239,6.3044,6.1212,6.1869,167171.16877760945,27020.18276966
1675900800000,2023-02-09 00:00:00,DOT/USD,6.7574,6.9726,6.0873,6.2332,541326.5974959027,86845.69683243
1675814400000,2023-02-08 00:00:00,DOT/USD,6.9447,7.0114,6.6179,6.7491,129029.22064299557,19117.98916048
1675728000000,2023-02-07 00:00:00,DOT/USD,6.4847,6.9478,6.4754,6.9394,162699.7349470082,23445.7928563
1675641600000,2023-02-06 00:00:00,DOT/USD,6.6476,6.7858,6.4284,6.4909,193456.67748202296,29804.29177495
1675555200000,2023-02-05 00:00:00,DOT/USD,6.8711,6.8909,6.5119,6.6395,225641.19179467624,33984.66628431
1675468800000,2023-02-04 00:00:00,DOT/USD,7.0005,7.0718,6.8227,6.8711,147765.33794347369,21505.33945707
1675382400000,2023-02-03 00:00:00,DOT/USD,6.5471,7.1187,6.5035,7.0098,478727.4710789389,68294.02708764
1675296000000,2023-02-02 00:00:00,DOT/USD,6.4643,6.913,6.4527,6.5426,532763.5010623469,81429.9362734
1675209600000,2023-02-01 00:00:00,DOT/USD,6.2625,6.4912,6.0306,6.4594,247117.72619948382,38257.07127589
1675123200000,2023-01-31 00:00:00,DOT/USD,6.1926,6.3193,6.15,6.2564,147729.7741372823,23612.58457536
1675036800000,2023-01-30 00:00:00,DOT/USD,6.6206,6.6471,6.0234,6.1871,287630.4570736576,46488.73576856
1674950400000,2023-01-29 00:00:00,DOT/USD,6.392,6.6984,6.3294,6.6134,181211.91101775313,27400.71839262
1674864000000,2023-01-28 00:00:00,DOT/USD,6.5895,6.6589,6.3232,6.403,402484.4805617751,62858.73505572
1674777600000,2023-01-27 00:00:00,DOT/USD,6.4541,6.6164,6.2786,6.585,205344.1178197533,31183.61698098
1674691200000,2023-01-26 00:00:00,DOT/USD,6.4091,6.5592,6.3108,6.4761,256357.0006283396,39585.08988872
1674604800000,2023-01-25 00:00:00,DOT/USD,6.18,6.5592,6.0166,6.4031,405783.2126071103,63372.93070655
1674518400000,2023-01-24 00:00:00,DOT/USD,6.5637,6.7091,6.1091,6.1893,389271.12221344525,62894.20810325
1674432000000,2023-01-23 00:00:00,DOT/USD,6.2081,6.8138,6.2081,6.555,484627.639987425,73932.515635
1674345600000,2023-01-22 00:00:00,DOT/USD,6.2432,6.4495,6.0796,6.2102,284029.2069832324,45735.91945239
1674259200000,2023-01-21 00:00:00,DOT/USD,6.2582,6.457,6.0019,6.2339,788885.9956322656,126547.74629562
1674172800000,2023-01-20 00:00:00,DOT/USD,5.7953,6.2895,5.7578,6.2556,402039.1739396181,64268.68309029
1674086400000,2023-01-19 00:00:00,DOT/USD,5.6599,5.8379,5.6506,5.802,163679.71433526953,28210.91250177
1674000000000,2023-01-18 00:00:00,DOT/USD,5.9621,6.2136,5.5924,5.6502,877252.721169227,155260.47240261
1673913600000,2023-01-17 00:00:00,DOT/USD,5.8085,6.2088,5.6874,5.9542,352299.01764613617,59168.15317694
1673827200000,2023-01-16 00:00:00,DOT/USD,5.9343,6.09,5.613,5.8157,482247.17365161126,82921.60421817
1673740800000,2023-01-15 00:00:00,DOT/USD,6.0223,6.066,5.7756,5.9293,500730.8176528228,84450.24162259
1673654400000,2023-01-14 00:00:00,DOT/USD,5.4087,6.5386,5.4031,6.0311,1520242.5925604564,252067.21701853
1673568000000,2023-01-13 00:00:00,DOT/USD,5.2377,5.421,5.1641,5.3996,164363.85269315043,30440.00531394
1673481600000,2023-01-12 00:00:00,DOT/USD,5.1407,5.2573,5.017,5.2308,174727.93372544282,33403.67319061
1673395200000,2023-01-11 00:00:00,DOT/USD,4.9212,5.1438,4.8291,5.1344,104290.73253070396,20312.15575933
1673308800000,2023-01-10 00:00:00,DOT/USD,4.8889,4.9697,4.8229,4.9183,147199.66003543962,29928.97139976
1673222400000,2023-01-09 00:00:00,DOT/USD,4.8307,5.0807,4.8051,4.8868,461409.0665588616,94419.47011518
1673136000000,2023-01-08 00:00:00,DOT/USD,4.6721,4.8307,4.6069,4.8307,204996.11403126942,42436.10947301
1673049600000,2023-01-07 00:00:00,DOT/USD,4.6849,4.7092,4.6428,4.6723,150387.68442385402,32187.07797527
1672963200000,2023-01-06 00:00:00,DOT/USD,4.626,4.7095,4.5543,4.6889,150053.87411030947,32001.93523221
1672876800000,2023-01-05 00:00:00,DOT/USD,4.6336,4.6521,4.551,4.6226,236914.3557105001,51251.32083903
1672790400000,2023-01-04 00:00:00,DOT/USD,4.5337,4.6909,4.5302,4.6341,190371.65658531387,41080.61038504
